Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
19-06-2025,18:08:21,BETHAMCHERLA,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0106,AP28TC8081,On-Site,27980,,19-06-2025 18:03:00,,11840,19-06-2025 18:08:12,16140,Legacy/MSW,BETHAMCHERLA_AP28TC8081_20250619_180304_1st_front.jpg,BETHAMCHERLA_AP28TC8081_20250619_180308_1st_back.jpg,BETHAMCHERLA_AP28TC8081_20250619_180816_2nd_front.jpg,BETHAMCHERLA_AP28TC8081_20250619_180819_2nd_back.jpg
19-06-2025,18:28:42,BETHAMCHERLA,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0107,AP21TB4935,On-Site,30990,,19-06-2025 18:16:35,,11530,19-06-2025 18:28:34,19460,Legacy/MSW,BETHAMCHERLA_AP21TB4935_20250619_181639_1st_front.jpg,BETHAMCHERLA_AP21TB4935_20250619_181642_1st_back.jpg,BETHAMCHERLA_AP21TB4935_20250619_182837_2nd_front.jpg,BETHAMCHERLA_AP21TB4935_20250619_182840_2nd_back.jpg
19-06-2025,18:27:26,BETHAMCHERLA,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0108,AP27TW7569,On-Site,32500,,19-06-2025 18:19:14,,10620,19-06-2025 18:27:16,21880,Legacy/MSW,BETHAMCHERLA_AP27TW7569_20250619_181917_1st_front.jpg,BETHAMCHERLA_AP27TW7569_20250619_181919_1st_back.jpg,BETHAMCHERLA_AP27TW7569_20250619_182720_2nd_front.jpg,BETHAMCHERLA_AP27TW7569_20250619_182723_2nd_back.jpg
19-06-2025,18:37:03,BETHAMCHERLA,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0109,AP28TC8081,On-Site,31540,,19-06-2025 18:30:08,,11890,19-06-2025 18:36:53,19650,Legacy/MSW,BETHAMCHERLA_AP28TC8081_20250619_183012_1st_front.jpg,BETHAMCHERLA_AP28TC8081_20250619_183016_1st_back.jpg,BETHAMCHERLA_AP28TC8081_20250619_183657_2nd_front.jpg,BETHAMCHERLA_AP28TC8081_20250619_183700_2nd_back.jpg
19-06-2025,11:42:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0073,AP28TC8081,On-site,29320,,19-06-2025 11:00:48,,12610,19-06-2025 11:41:36,16710,Legacy/MSW,Bethamcherla_AP28TC8081_20250619_110055_1st_front.jpg,Bethamcherla_AP28TC8081_20250619_110059_1st_back.jpg,Bethamcherla_AP28TC8081_20250619_114140_2nd_front.jpg,Bethamcherla_AP28TC8081_20250619_114154_2nd_back.jpg
19-06-2025,11:52:22,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0074,AP 26 TA 0434,On-site,28330,,19-06-2025 11:44:44,,9840,19-06-2025 11:51:57,18490,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250619_114450_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250619_114454_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250619_115202_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250619_115206_2nd_back.jpg
19-06-2025,11:55:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0075,AP27TW7569,On-site,29280,,19-06-2025 11:47:16,,10640,19-06-2025 11:54:56,18640,Legacy/MSW,Bethamcherla_AP27TW7569_20250619_114720_1st_front.jpg,Bethamcherla_AP27TW7569_20250619_114725_1st_back.jpg,Bethamcherla_AP27TW7569_20250619_115500_2nd_front.jpg,Bethamcherla_AP27TW7569_20250619_115505_2nd_back.jpg
19-06-2025,12:01:05,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0076,AP21TB4935,On-site,31290,,19-06-2025 11:49:36,,11580,19-06-2025 12:00:55,19710,Legacy/MSW,Bethamcherla_AP21TB4935_20250619_114942_1st_front.jpg,Bethamcherla_AP21TB4935_20250619_114948_1st_back.jpg,Bethamcherla_AP21TB4935_20250619_120058_2nd_front.jpg,Bethamcherla_AP21TB4935_20250619_120101_2nd_back.jpg
20-06-2025,10:03:31,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0111,AP21TB4935,On-site,31280,,20-06-2025 09:56:57,,11430,20-06-2025 10:03:20,19850,Legacy/MSW,Bethamcherla_AP21TB4935_20250620_095700_1st_front.jpg,Bethamcherla_AP21TB4935_20250620_095704_1st_back.jpg,Bethamcherla_AP21TB4935_20250620_100323_2nd_front.jpg,Bethamcherla_AP21TB4935_20250620_100327_2nd_back.jpg
20-06-2025,10:12:09,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0112,AP 26 TA 0434,On-site,29210,,20-06-2025 10:05:36,,9920,20-06-2025 10:11:59,19290,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250620_100539_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_100542_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250620_101203_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_101205_2nd_back.jpg
20-06-2025,10:14:35,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0113,AP28TC8081,On-site,29860,,20-06-2025 10:09:14,,11860,20-06-2025 10:14:26,18000,Legacy/MSW,Bethamcherla_AP28TC8081_20250620_100919_1st_front.jpg,Bethamcherla_AP28TC8081_20250620_100922_1st_back.jpg,Bethamcherla_AP28TC8081_20250620_101430_2nd_front.jpg,Bethamcherla_AP28TC8081_20250620_101432_2nd_back.jpg
20-06-2025,10:34:57,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0114,AP27TW7569,On-site,30070,,20-06-2025 10:22:51,,10660,20-06-2025 10:34:48,19410,Legacy/MSW,Bethamcherla_AP27TW7569_20250620_102255_1st_front.jpg,Bethamcherla_AP27TW7569_20250620_102259_1st_back.jpg,Bethamcherla_AP27TW7569_20250620_103452_2nd_front.jpg,Bethamcherla_AP27TW7569_20250620_103455_2nd_back.jpg
20-06-2025,10:37:51,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0115,AP21TB4935,On-site,28030,,20-06-2025 10:25:23,,11540,20-06-2025 10:37:43,16490,Legacy/MSW,Bethamcherla_AP21TB4935_20250620_102527_1st_front.jpg,Bethamcherla_AP21TB4935_20250620_102530_1st_back.jpg,Bethamcherla_AP21TB4935_20250620_103746_2nd_front.jpg,Bethamcherla_AP21TB4935_20250620_103749_2nd_back.jpg
20-06-2025,10:41:14,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0116,AP 26 TA 0434,On-site,27690,,20-06-2025 10:27:49,,9920,20-06-2025 10:41:02,17770,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250620_102753_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_102757_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250620_104106_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_104110_2nd_back.jpg
20-06-2025,10:47:28,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0117,AP28TC8081,On-site,30400,,20-06-2025 10:36:04,,12040,20-06-2025 10:47:17,18360,Legacy/MSW,Bethamcherla_AP28TC8081_20250620_103607_1st_front.jpg,Bethamcherla_AP28TC8081_20250620_103611_1st_back.jpg,Bethamcherla_AP28TC8081_20250620_104721_2nd_front.jpg,Bethamcherla_AP28TC8081_20250620_104724_2nd_back.jpg
20-06-2025,11:03:48,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0118,AP27TW7569,On-site,29970,,20-06-2025 10:53:35,,10640,20-06-2025 11:03:38,19330,Legacy/MSW,Bethamcherla_AP27TW7569_20250620_105339_1st_front.jpg,Bethamcherla_AP27TW7569_20250620_105342_1st_back.jpg,Bethamcherla_AP27TW7569_20250620_110341_2nd_front.jpg,Bethamcherla_AP27TW7569_20250620_110344_2nd_back.jpg
20-06-2025,11:07:34,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0119,AP21TB4935,On-site,28380,,20-06-2025 10:58:44,,11530,20-06-2025 11:07:24,16850,Legacy/MSW,Bethamcherla_AP21TB4935_20250620_105847_1st_front.jpg,Bethamcherla_AP21TB4935_20250620_105850_1st_back.jpg,Bethamcherla_AP21TB4935_20250620_110728_2nd_front.jpg,Bethamcherla_AP21TB4935_20250620_110731_2nd_back.jpg
20-06-2025,11:10:54,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0120,AP 26 TA 0434,On-site,27860,,20-06-2025 11:02:00,,9930,20-06-2025 11:10:43,17930,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250620_110204_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_110208_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250620_111046_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_111050_2nd_back.jpg
20-06-2025,11:29:30,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0121,AP28TC8081,On-site,28810,,20-06-2025 11:24:15,,12340,20-06-2025 11:29:19,16470,Legacy/MSW,Bethamcherla_AP28TC8081_20250620_112419_1st_front.jpg,Bethamcherla_AP28TC8081_20250620_112423_1st_back.jpg,Bethamcherla_AP28TC8081_20250620_112924_2nd_front.jpg,Bethamcherla_AP28TC8081_20250620_112928_2nd_back.jpg
20-06-2025,11:41:59,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0122,AP27TW7569,On-site,28880,,20-06-2025 11:33:16,,10620,20-06-2025 11:41:48,18260,Legacy/MSW,Bethamcherla_AP27TW7569_20250620_113320_1st_front.jpg,Bethamcherla_AP27TW7569_20250620_113323_1st_back.jpg,Bethamcherla_AP27TW7569_20250620_114154_2nd_front.jpg,Bethamcherla_AP27TW7569_20250620_114157_2nd_back.jpg
20-06-2025,11:47:24,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0123,AP21TB4935,On-site,30600,,20-06-2025 11:35:34,,11520,20-06-2025 11:47:07,19080,Legacy/MSW,Bethamcherla_AP21TB4935_20250620_113538_1st_front.jpg,Bethamcherla_AP21TB4935_20250620_113541_1st_back.jpg,Bethamcherla_AP21TB4935_20250620_114712_2nd_front.jpg,Bethamcherla_AP21TB4935_20250620_114721_2nd_back.jpg
20-06-2025,11:48:45,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0124,AP 26 TA 0434,On-site,27720,,20-06-2025 11:40:12,,9920,20-06-2025 11:48:34,17800,Legacy/MSW,Bethamcherla_AP_26_TA_0434_20250620_114015_1st_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_114018_1st_back.jpg,Bethamcherla_AP_26_TA_0434_20250620_114838_2nd_front.jpg,Bethamcherla_AP_26_TA_0434_20250620_114842_2nd_back.jpg
20-06-2025,11:51:19,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0125,AP28TC8081,On-site,29160,,20-06-2025 11:45:18,,11800,20-06-2025 11:51:05,17360,Legacy/MSW,Bethamcherla_AP28TC8081_20250620_114523_1st_front.jpg,Bethamcherla_AP28TC8081_20250620_114527_1st_back.jpg,Bethamcherla_AP28TC8081_20250620_115111_2nd_front.jpg,Bethamcherla_AP28TC8081_20250620_115115_2nd_back.jpg
20-06-2025,12:16:11,Bethamcherla,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0126,AP27TW7569,On-site,30850,,20-06-2025 12:08:27,,10680,20-06-2025 12:16:02,20170,Legacy/MSW,Bethamcherla_AP27TW7569_20250620_120831_1st_front.jpg,Bethamcherla_AP27TW7569_20250620_120834_1st_back.jpg,Bethamcherla_AP27TW7569_20250620_121605_2nd_front.jpg,Bethamcherla_AP27TW7569_20250620_121608_2nd_back.jpg
